"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"1/31/2013 9:07","0",34.019,-76.837,5,0,-125,170,401677340.4,0,"0",0.06,559.972,58,3,NA,118885,"1/31/2013 9:07",-169601.5635,-107243.2502,522.0833333,-107549.4658,NA,-170319.4025,NA,NA,NA,NA,NA,96,244.6901968,2013-01-31 09:07:00,1,31,31
"tu74-H885-12","NEFSC",118885,"1/31/2013 16:08","2",34.011,-76.853,7,0,-131,424,401677333.8,0,"0",0.3,561.424,68,3,NA,118885,"1/31/2013 16:08",-171094.7499,-108103.4345,421.05,-108155.6986,NA,-171045.2849,NA,NA,NA,NA,NA,96,244.9825926,2013-01-31 16:08:00,1,31,31
"tu74-H885-12","NEFSC",118885,"1/31/2013 16:51","-2",33.999,-76.85,2,0,-128,45,401677330,0,"0",0.36,562.499,8,3,NA,118885,"1/31/2013 16:51",-170841.919,-109438.8445,42.66666667,-108425.7983,NA,-170991.1204,NA,NA,NA,NA,NA,96,245.0122222,2013-01-31 16:51:00,1,31,31
"tu74-H885-12","NEFSC",118885,"1/31/2013 19:21","-2",33.984,-76.848,1,0,-138,0,401677338.7,0,"0",0.18,563.916,8,3,NA,118885,"1/31/2013 19:21",-170687.3881,-111105.1624,149.4,-109194.7163,NA,-170741.0476,NA,NA,NA,NA,NA,96,245.1159722,2013-01-31 19:21:00,1,31,31
"tu74-H885-12","NEFSC",118885,"2/1/2013 1:50","0",34.018,-76.835,4,0,-128,135,401677334.8,0,"0",0.13,559.99,58,3,NA,118885,"2/1/2013 1:50",-169418.9266,-107357.4417,389.8,-107924.3071,NA,-170077.0874,NA,NA,NA,NA,NA,96,245.3866667,2013-02-01 01:50:00,2,1,32
"tu74-H885-12","NEFSC",118885,"2/1/2013 8:38","-2",33.997,-76.842,1,0,-131,0,401677339.5,0,"0",0.08,562.374,8,3,NA,118885,"2/1/2013 8:38",-170107.2223,-109673.9511,407.5833333,-108909.7353,NA,-170183.4136,NA,NA,NA,NA,NA,96,245.6697106,2013-02-01 08:38:00,2,1,32
"tu74-H885-12","NEFSC",118885,"2/1/2013 23:50","0",34.022,-76.83,4,0,-126,132,401677334.1,0,"0",0.27,559.388,50,3,NA,118885,"2/1/2013 23:50",-168949.3755,-106922.2793,911.7166667,-107864.844,NA,-170566.2433,NA,NA,NA,NA,NA,96,246.3028472,2013-02-01 23:50:00,2,1,32
"tu74-H885-12","NEFSC",118885,"2/2/2013 1:35","-2",34,-76.85,1,0,-136,0,401677328.9,0,"0",-1,562.903,8,3,NA,118885,"2/2/2013 1:35",-170839.907,-109327.9797,105.3333333,-108622.8901,NA,-171111.768,NA,NA,NA,NA,NA,96,246.3759954,2013-02-02 01:35:00,2,2,33
"tu74-H885-12","NEFSC",118885,"2/2/2013 3:21","1",34.001,-76.863,6,0,-130,214,401677330.2,0,"0",0.09,562.831,58,3,NA,118885,"2/2/2013 3:21",-172038.2592,-109195.2555,106.1,-109089.2559,NA,-171726.536,NA,NA,NA,NA,NA,96,246.4496759,2013-02-02 03:21:00,2,2,33
"tu74-H885-12","NEFSC",118885,"2/2/2013 8:34","-2",34.001,-76.874,2,0,-131,87,401677334.4,0,"0",0.09,563.282,8,3,NA,118885,"2/2/2013 8:34",-173053.951,-109176.6412,313.3,-109191.2978,NA,-171815.7465,NA,NA,NA,NA,NA,96,246.6672454,2013-02-02 08:34:00,2,2,33
"tu74-H885-12","NEFSC",118885,"2/2/2013 13:50","-1",34,-76.849,3,0,-131,89,401677335.4,0,"0",0.09,562.359,8,3,NA,118885,"2/2/2013 13:50",-170747.5702,-109329.655,315.5,-109312.752,NA,-170964.631,NA,NA,NA,NA,NA,96,246.8863426,2013-02-02 13:50:00,2,2,33
"tu74-H885-12","NEFSC",118885,"2/4/2013 1:13","0",33.999,-76.778,5,0,-123,168,401677327.9,0,"0",0.12,559.593,50,3,NA,118885,"2/4/2013 1:13",-164193.5748,-109557.1789,2123.35,-109884.5886,NA,-166600.5926,NA,NA,NA,NA,NA,96,248.3608912,2013-02-04 01:13:00,2,4,35
"tu74-H885-12","NEFSC",118885,"2/4/2013 11:19","-2",33.975,-76.85,3,0,-134,48,401677333.2,0,"0",0.15,564.897,8,3,NA,118885,"2/4/2013 11:19",-170890.2008,-112099.5902,605.35,-112065.8025,NA,-169773.6346,NA,NA,NA,NA,NA,96,248.7812731,2013-02-04 11:19:00,2,4,35
"tu74-H885-12","NEFSC",118885,"2/4/2013 22:35","-2",33.944,-76.868,2,0,-133,44,401677336.7,0,"0",0.07,568.727,8,3,NA,118885,"2/4/2013 22:35",-172615.6947,-115506.0468,676.8333333,-114403.7538,NA,-171484.5473,NA,NA,NA,NA,NA,96,249.2512963,2013-02-04 22:35:00,2,4,35
"tu74-H885-12","NEFSC",118885,"2/6/2013 9:49","0",33.993,-76.851,4,0,-128,127,401677333.3,0,"0",0.08,563.139,50,3,NA,118885,"2/6/2013 9:49",-170946.3345,-110102.3563,2113.95,-110608.3324,NA,-170937.2332,NA,NA,NA,NA,NA,96,250.7193171,2013-02-06 09:49:00,2,6,37
"tu74-H885-12","NEFSC",118885,"2/6/2013 15:05","-1",33.975,-76.84,3,0,-130,81,401677332,0,"0",0.09,564.492,8,3,NA,118885,"2/6/2013 15:05",-169966.5642,-112116.3044,315.8833333,-111648.8645,NA,-170871.4689,NA,NA,NA,NA,NA,96,250.9386806,2013-02-06 15:05:00,2,6,37
"tu74-H885-12","NEFSC",118885,"2/7/2013 21:26","0",33.988,-76.909,6,0,-125,244,401677334.4,0,"0",0.11,566.019,50,3,NA,118885,"2/7/2013 21:26",-176312.6692,-110557.9292,1820.833333,-110478.2351,NA,-176200.9171,NA,NA,NA,NA,NA,96,252.2031481,2013-02-07 21:26:00,2,7,38
"tu74-H885-12","NEFSC",118885,"2/8/2013 9:27","0",33.991,-76.985,4,0,-124,134,401677338,0,"0",0.53,568.898,50,3,NA,118885,"2/8/2013 9:27",-183324.7294,-110091.397,721.3333333,-109423.9451,NA,-178063.8412,NA,NA,NA,NA,NA,96,252.7040741,2013-02-08 09:27:00,2,8,39
"tu74-H885-12","NEFSC",118885,"2/8/2013 13:06","-1",34.028,-76.866,3,0,-132,93,401677332.5,0,"0",0.64,560.262,8,3,NA,118885,"2/8/2013 13:06",-172260.4746,-106196.8321,219.1166667,-107712.2174,NA,-175248.1824,NA,NA,NA,NA,NA,96,252.8562384,2013-02-08 13:06:00,2,8,39
"tu74-H885-12","NEFSC",118885,"2/8/2013 15:43","-1",34.002,-76.889,3,0,-124,89,401677327.6,0,"0",0.21,563.799,8,3,NA,118885,"2/8/2013 15:43",-174436.9303,-109040.2193,156.2833333,-108390.3854,NA,-174848.1684,NA,NA,NA,NA,NA,96,252.9647685,2013-02-08 15:43:00,2,8,39
"tu74-H885-12","NEFSC",118885,"2/10/2013 16:53","-1",34.032,-76.851,3,0,-129,89,401677328.2,0,"0",0.04,559.247,0,3,NA,118885,"2/10/2013 16:53",-170867.82,-105778.6157,2949.95,-106035.7286,NA,-170878.2171,NA,NA,NA,NA,NA,96,255.0133449,2013-02-10 16:53:00,2,10,41
"tu74-H885-12","NEFSC",118885,"2/11/2013 14:39","-2",34.012,-76.81,1,0,-135,0,401677326.4,0,"0",0.18,559.576,0,3,NA,118885,"2/11/2013 14:39",-167122.8003,-108063.9096,1306.533333,-107948.6813,NA,-169190.5155,NA,NA,NA,NA,NA,96,255.9206597,2013-02-11 14:39:00,2,11,42
"tu74-H885-12","NEFSC",118885,"2/11/2013 18:21","0",34.027,-76.769,7,0,-123,257,401677328,0,"0",1.01,556.424,58,3,NA,118885,"2/11/2013 18:21",-163308.6241,-106467.4031,222.0666667,-108142.8195,NA,-170035.3103,NA,NA,NA,NA,NA,96,256.0748727,2013-02-11 18:21:00,2,11,42
"tu74-H885-12","NEFSC",118885,"2/11/2013 19:53","2",33.998,-76.865,11,0,-130,453,401677330.1,0,"0",1.15,563.212,58,3,NA,118885,"2/11/2013 19:53",-172229.0145,-109524.4731,91.68333333,-109467.7682,NA,-172082.2016,NA,NA,NA,NA,NA,96,256.1385417,2013-02-11 19:53:00,2,11,42
"tu74-H885-12","NEFSC",118885,"2/11/2013 19:57","-1",33.997,-76.866,3,0,-132,83,401677329.4,0,"0",0.51,563.353,0,3,NA,118885,"2/11/2013 19:57",-172323.3824,-109633.6481,4.066666667,-109452.4061,NA,-172027.8979,NA,NA,NA,NA,NA,96,256.1413657,2013-02-11 19:57:00,2,11,42
"tu74-H885-12","NEFSC",118885,"2/12/2013 2:09","0",33.967,-76.961,5,0,-121,173,401677325.6,0,"0",0.29,570.268,58,3,NA,118885,"2/12/2013 2:09",-181159.5664,-112794.9705,371.6166667,-111875.2215,NA,-176189.5811,NA,NA,NA,NA,NA,96,256.3994329,2013-02-12 02:09:00,2,12,43
"tu74-H885-12","NEFSC",118885,"2/12/2013 21:09","1",34.006,-76.859,6,0,-124,223,401677329,0,"0",0.09,562.168,50,3,NA,118885,"2/12/2013 21:09",-171658.8083,-108647.6735,1140.183333,-108706.6849,NA,-171920.5972,NA,NA,NA,NA,NA,96,257.1912269,2013-02-12 21:09:00,2,12,43
"tu74-H885-12","NEFSC",118885,"2/13/2013 17:59","2",34.006,-76.876,10,0,-122,469,401677323,0,"0",0.1,562.866,50,3,NA,118885,"2/13/2013 17:59",-173228.4228,-108618.9217,1249.9,-108632.6912,NA,-173270.8329,NA,NA,NA,NA,NA,96,258.059213,2013-02-13 17:59:00,2,13,44
"tu74-H885-12","NEFSC",118885,"2/14/2013 1:02","-2",33.991,-76.92,2,0,-132,52,401677318.7,0,"0",0.1,566.176,8,3,NA,118885,"2/14/2013 1:02",-177322.2508,-110206.2701,423.6333333,-109598.1586,NA,-175165.6901,NA,NA,NA,NA,NA,96,258.3534028,2013-02-14 01:02:00,2,14,45
"tu74-H885-12","NEFSC",118885,"2/18/2013 23:45","0",34.037,-76.823,6,0,-125,264,401677326.7,0,"0",0.08,557.604,50,3,NA,118885,"2/18/2013 23:45",-168273.4311,-105270.8733,7122.416667,-105575.6502,NA,-169372.7029,NA,NA,NA,NA,NA,96,263.2995255,2013-02-18 23:45:00,2,18,49
"tu74-H885-12","NEFSC",118885,"2/19/2013 1:26","-2",34.034,-76.831,1,0,-133,0,401677326.6,0,"0",1.22,558.23,8,3,NA,118885,"2/19/2013 1:26",-169017.7853,-105590.2322,101.3666667,-105776.2654,NA,-169630.78,NA,NA,NA,NA,NA,96,263.369919,2013-02-19 01:26:00,2,19,50
"tu74-H885-12","NEFSC",118885,"2/19/2013 1:29","-2",34.035,-76.827,1,0,-136,0,401677325.8,0,"0",1.24,557.967,0,3,NA,118885,"2/19/2013 1:29",-168646.5957,-105485.993,2.783333333,-105815.8772,NA,-169569.6362,NA,NA,NA,NA,NA,96,263.3718519,2013-02-19 01:29:00,2,19,50
"tu74-H885-12","NEFSC",118885,"2/19/2013 10:13","-1",34.004,-76.874,4,0,-127,92,401677323.5,0,"0",0.16,562.983,8,3,NA,118885,"2/19/2013 10:13",-173047.8379,-108844.0472,524.0666667,-108419.0122,NA,-172861.1117,NA,NA,NA,NA,NA,96,263.735787,2013-02-19 10:13:00,2,19,50
"tu74-H885-12","NEFSC",118885,"2/19/2013 11:59","0",34.011,-76.878,4,0,-131,207,401677322.3,0,"0",0.19,562.449,58,3,NA,118885,"2/19/2013 11:59",-173402.8728,-108061.198,106.0833333,-108540.0187,NA,-173445.9671,NA,NA,NA,NA,NA,96,263.809456,2013-02-19 11:59:00,2,19,50
"tu74-H885-12","NEFSC",118885,"2/19/2013 16:58","0",33.984,-76.913,4,0,-132,170,401677305.8,0,"0",0.13,566.582,50,3,NA,118885,"2/19/2013 16:58",-176690.3835,-110994.4637,298.7666667,-110332.846,NA,-175157.0261,NA,NA,NA,NA,NA,96,264.0169329,2013-02-19 16:58:00,2,19,50
"tu74-H885-12","NEFSC",118885,"2/21/2013 0:43","0",34,-76.913,5,0,-126,159,401677307.5,0,"0",0.06,564.991,50,3,NA,118885,"2/21/2013 0:43",-176657.1137,-109220.6385,1904.683333,-109280.8239,NA,-177294.0747,NA,NA,NA,NA,NA,96,265.3396296,2013-02-21 00:43:00,2,21,52
"tu74-H885-12","NEFSC",118885,"2/21/2013 18:07","0",33.997,-76.982,7,0,-124,254,401677316,0,"0",0.1,568.177,50,3,NA,118885,"2/21/2013 18:07",-183034.7726,-109431.6,1044.466667,-109354.4237,NA,-180483.6859,NA,NA,NA,NA,NA,96,266.0649537,2013-02-21 18:07:00,2,21,52
"tu74-H885-12","NEFSC",118885,"2/23/2013 2:31","1",34.013,-76.852,6,0,-124,226,401677315,0,"0",0.09,561.183,50,3,NA,118885,"2/23/2013 2:31",-170998.3964,-107883.3821,1944.05,-107933.4819,NA,-171351.8168,NA,NA,NA,NA,NA,96,267.4149884,2013-02-23 02:31:00,2,23,54
"tu74-H885-12","NEFSC",118885,"2/23/2013 17:44","-2",33.996,-76.886,2,0,-131,41,401677317,0,"0",0.05,564.273,0,3,NA,118885,"2/23/2013 17:44",-174172.2302,-109710.5337,912.55,-109371.1224,NA,-173036.0047,NA,NA,NA,NA,NA,96,268.0487037,2013-02-23 17:44:00,2,23,54
"tu74-H885-12","NEFSC",118885,"2/25/2013 16:39","-1",34.001,-76.839,3,0,-128,93,401677313.2,0,"0",0.03,561.852,0,3,NA,118885,"2/25/2013 16:39",-169822.2016,-109235.4934,2815.833333,-109257.9049,NA,-170353.6498,NA,NA,NA,NA,NA,96,270.0041435,2013-02-25 16:39:00,2,25,56
"tu74-H885-12","NEFSC",118885,"2/26/2013 10:50","2",33.999,-76.856,7,0,-121,283,401677316,0,"0",0.02,562.744,50,3,NA,118885,"2/26/2013 10:50",-171395.9461,-109428.7742,1090.183333,-109425.1085,NA,-171384.263,NA,NA,NA,NA,NA,96,270.7612153,2013-02-26 10:50:00,2,26,57
"tu74-H885-12","NEFSC",118885,"2/27/2013 20:38","3",34.008,-76.856,8,0,-124,643,401677313.9,0,"0",0.01,561.846,50,3,NA,118885,"2/27/2013 20:38",-171377.7804,-108430.9906,2028.433333,-108431.5616,NA,-171376.8266,NA,NA,NA,NA,NA,96,272.1698495,2013-02-27 20:38:00,2,27,58
"tu74-H885-12","NEFSC",118885,"2/28/2013 13:38","2",34.01,-76.853,6,0,-127,232,401677310.7,0,"0",0.01,561.524,50,3,NA,118885,"2/28/2013 13:38",-171096.7652,-108214.2995,1019.433333,-108217.5066,NA,-171089.1439,NA,NA,NA,NA,NA,96,272.8777894,2013-02-28 13:38:00,2,28,59
"tu74-H885-12","NEFSC",118885,"3/1/2013 13:09","0",34.004,-76.838,6,0,-126,203,401677312,0,"0",0.03,561.511,50,3,NA,118885,"3/1/2013 13:09",-169723.8685,-108904.564,1411.316667,-108715.8795,NA,-169814.489,NA,NA,NA,NA,NA,96,273.8578704,2013-03-01 13:09:00,3,1,60
"tu74-H885-12","NEFSC",118885,"3/1/2013 22:28","1",34.014,-76.835,7,0,-124,292,401677316.1,0,"0",0.02,560.39,58,3,NA,118885,"3/1/2013 22:28",-169426.9109,-107800.9032,559.0333333,-107832.6523,NA,-169481.7398,NA,NA,NA,NA,NA,96,274.246088,2013-03-01 22:28:00,3,1,60
"tu74-H885-12","NEFSC",118885,"3/5/2013 1:31","3",34.019,-76.854,7,1,-119,391,401677310,0,"0",0.01,560.667,50,3,NA,118885,"3/5/2013 1:31",-171170.9433,-107214.8342,4502.783333,-107214.7756,NA,-171167.7005,NA,NA,NA,NA,NA,96,277.3730208,2013-03-05 01:31:00,3,5,64
"tu74-H885-12","NEFSC",118885,"3/5/2013 19:18","-2",34.014,-76.843,1,0,-133,0,401677305.8,0,"0",0.7,560.716,0,3,NA,118885,"3/5/2013 19:18",-170165.4858,-107787.5771,1067.783333,-107040.4855,NA,-170530.5352,NA,NA,NA,NA,NA,96,278.114537,2013-03-05 19:18:00,3,5,64
"tu74-H885-12","NEFSC",118885,"3/5/2013 19:35","-2",34.024,-76.851,2,0,-125,46,401677299.8,0,"0",0.71,560.045,0,3,NA,118885,"3/5/2013 19:35",-170883.9274,-106665.5405,16.11666667,-107035.6886,NA,-170549.751,NA,NA,NA,NA,NA,96,278.1257292,2013-03-05 19:35:00,3,5,64
"tu74-H885-12","NEFSC",118885,"3/6/2013 11:10","-2",34.04,-76.834,2,0,-134,45,401677307.8,0,"0",0.04,557.753,0,3,NA,118885,"3/6/2013 11:10",-169282.7147,-104920.0568,934.9666667,-105195.7901,NA,-170066.7615,NA,NA,NA,NA,NA,96,278.7750116,2013-03-06 11:10:00,3,6,65
"tu74-H885-12","NEFSC",118885,"3/7/2013 0:10","1",34.042,-76.855,5,0,-124,258,401677306.8,0,"0",0.03,558.415,50,3,NA,118885,"3/7/2013 0:10",-171216.8512,-104663.2447,780.7,-104688.5279,NA,-171161.4081,NA,NA,NA,NA,NA,96,279.3171644,2013-03-07 00:10:00,3,7,66
"tu74-H885-12","NEFSC",118885,"3/8/2013 8:22","-1",34.032,-76.858,3,0,-134,144,401677306.2,0,"0",0.02,559.534,0,3,NA,118885,"3/8/2013 8:22",-171513.9371,-105766.8593,1931.9,-105692.42,NA,-171869.1599,NA,NA,NA,NA,NA,96,280.6587616,2013-03-08 08:22:00,3,8,67
"tu74-H885-12","NEFSC",118885,"3/8/2013 16:11","2",34.033,-76.87,10,0,-121,520,401677308.4,0,"0",0.05,559.929,58,3,NA,118885,"3/8/2013 16:11",-172619.532,-105635.7381,468.6,-105625.7966,NA,-172642.1989,NA,NA,NA,NA,NA,96,280.9841782,2013-03-08 16:11:00,3,8,67
"tu74-H885-12","NEFSC",118885,"3/9/2013 1:21","-2",34.048,-76.88,2,0,-126,152,401677312.4,0,"0",0.1,558.849,8,3,NA,118885,"3/9/2013 1:21",-173511.8734,-103955.7736,550.2166667,-104608.2126,NA,-174544.0809,NA,NA,NA,NA,NA,96,281.3662731,2013-03-09 01:21:00,3,9,68
"tu74-H885-12","NEFSC",118885,"3/9/2013 9:36","3",34.036,-76.923,6,0,-124,354,401677305.7,0,"0",0.11,561.832,58,3,NA,118885,"3/9/2013 9:36",-177505.2197,-105212.1419,495.3666667,-105208.4566,NA,-177496.037,NA,NA,NA,NA,NA,96,281.7102778,2013-03-09 09:36:00,3,9,68
"tu74-H885-12","NEFSC",118885,"3/9/2013 13:39","1",34.037,-76.936,5,0,-125,309,401677303.1,0,"0",0.09,562.278,58,3,NA,118885,"3/9/2013 13:39",-178702.9854,-105078.5729,242.45,-105079.9199,NA,-178267.4018,NA,NA,NA,NA,NA,96,281.8786458,2013-03-09 13:39:00,3,9,68
"tu74-H885-12","NEFSC",118885,"3/9/2013 20:54","1",34.039,-76.907,5,0,-126,229,401677308.3,0,"0",0.07,560.866,58,3,NA,118885,"3/9/2013 20:54",-176022.2338,-104907.2812,434.75,-104869.1818,NA,-176198.3432,NA,NA,NA,NA,NA,96,282.1805556,2013-03-09 20:54:00,3,9,68
"tu74-H885-12","NEFSC",118885,"3/10/2013 3:09","1",34.046,-76.903,4,1,-119,178,401677312.1,0,"0",0.1,560.004,58,3,NA,118885,"3/10/2013 3:09",-175638.569,-104138.1196,375.8666667,-104046.7051,NA,-175617.6079,NA,NA,NA,NA,NA,96,282.4415741,2013-03-10 03:09:00,3,10,69
"tu74-H885-12","NEFSC",118885,"3/10/2013 7:02","0",34.065,-76.913,7,0,-125,288,401677309.9,0,"0",0.88,558.538,58,3,NA,118885,"3/10/2013 7:02",-176521.9127,-102014.3937,232.6666667,-102635.6084,NA,-175189.07,NA,NA,NA,NA,NA,96,282.6031481,2013-03-10 07:02:00,3,10,69
"tu74-H885-12","NEFSC",118885,"3/10/2013 7:07","-2",34.064,-76.908,1,0,-138,0,401677319.6,0,"0",0.89,558.427,0,3,NA,118885,"3/10/2013 7:07",-176062.6543,-102133.9064,4.966666667,-102692.813,NA,-175151.3443,NA,NA,NA,NA,NA,96,282.6065972,2013-03-10 07:07:00,3,10,69
"tu74-H885-12","NEFSC",118885,"3/10/2013 15:29","1",34.048,-76.849,8,0,-121,300,401677309,0,"0",0.11,557.57,58,3,NA,118885,"3/10/2013 15:29",-170651.0316,-104008.111,501.85,-103991.5228,NA,-171056.1329,NA,NA,NA,NA,NA,96,282.9551042,2013-03-10 15:29:00,3,10,69
"tu74-H885-12","NEFSC",118885,"3/11/2013 10:53","1",34.028,-76.843,6,0,-126,304,401677304.5,0,"0",0.03,559.319,50,3,NA,118885,"3/11/2013 10:53",-170137.4195,-106235.4608,1164.333333,-106189.2866,NA,-170134.4825,NA,NA,NA,NA,NA,96,283.763669,2013-03-11 10:53:00,3,11,70
"tu74-H885-12","NEFSC",118885,"3/12/2013 5:02","-2",34.032,-76.823,1,0,-137,0,401677304.6,0,"0",0.03,558.103,0,3,NA,118885,"3/12/2013 5:02",-168283.3484,-105825.2032,1088.766667,-105924.07,NA,-169220.3593,NA,NA,NA,NA,NA,96,284.5197569,2013-03-12 05:02:00,3,12,71
"tu74-H885-12","NEFSC",118885,"3/13/2013 16:00","1",34.026,-76.866,5,0,-123,292,401677301.8,0,"0",0.03,560.461,50,3,NA,118885,"3/13/2013 16:00",-172264.5336,-106418.563,2097.633333,-106411.9534,NA,-172257.7019,NA,NA,NA,NA,NA,96,285.9764468,2013-03-13 16:00:00,3,13,72
"tu74-H885-12","NEFSC",118885,"3/14/2013 0:43","1",34.026,-76.875,4,0,-126,208,401677299.3,0,"0",0.05,560.832,58,3,NA,118885,"3/14/2013 0:43",-173095.3128,-106403.3187,523.7833333,-106369.6952,NA,-172960.7236,NA,NA,NA,NA,NA,96,286.3401852,2013-03-14 00:43:00,3,14,73
"tu74-H885-12","NEFSC",118885,"3/14/2013 8:14","-2",34.038,-76.863,2,0,-128,170,401677303,0,"0",0.05,559.143,8,3,NA,118885,"3/14/2013 8:14",-171963.2907,-105093.2407,450.7,-105652.4209,NA,-172461.4124,NA,NA,NA,NA,NA,96,286.6531713,2013-03-14 08:14:00,3,14,73
"tu74-H885-12","NEFSC",118885,"3/15/2013 1:24","2",34.023,-76.869,4,0,-120,241,401677303.2,0,"0",0.03,560.884,60,3,NA,118885,"3/15/2013 1:24",-172547.5581,-106746.0857,1029.7,-106731.207,NA,-172527.6047,NA,NA,NA,NA,NA,96,287.3682407,2013-03-15 01:24:00,3,15,74
"tu74-H885-12","NEFSC",118885,"3/15/2013 11:03","1",34.032,-76.858,4,0,-126,230,401677308.8,0,"0",0.03,559.534,58,3,NA,118885,"3/15/2013 11:03",-171513.9371,-105766.8593,578.95,-105844.9291,NA,-171655.0117,NA,NA,NA,NA,NA,96,287.7702894,2013-03-15 11:03:00,3,15,74
"tu74-H885-12","NEFSC",118885,"3/15/2013 19:16","1",34.028,-76.86,4,0,-126,408,401677297.9,0,"0",1.72,560.016,58,3,NA,118885,"3/15/2013 19:16",-171706.6344,-106206.9547,493.6833333,-106730.9261,NA,-172181.1097,NA,NA,NA,NA,NA,96,288.113125,2013-03-15 19:16:00,3,15,74
"tu74-H885-12","NEFSC",118885,"3/15/2013 19:21","2",34.021,-76.866,4,0,-124,408,401677301.7,0,"0",1.71,560.959,50,3,NA,118885,"3/15/2013 19:21",-172274.6809,-106972.8898,4.65,-106822.6834,NA,-172151.9565,NA,NA,NA,NA,NA,96,288.1163542,2013-03-15 19:21:00,3,15,74
"tu74-H885-12","NEFSC",118885,"3/18/2013 3:42","-2",34.023,-76.862,2,0,-123,113,401677301,0,"0",0.01,560.596,0,3,NA,118885,"3/18/2013 3:42",-171901.3738,-106757.9113,3381.4,-106536.8977,NA,-171942.4716,NA,NA,NA,NA,NA,96,290.4645486,2013-03-18 03:42:00,3,18,77
"tu74-H885-12","NEFSC",118885,"3/18/2013 23:19","-1",34.039,-76.864,3,0,-138,102,401677295.7,0,"0",0.02,559.084,0,3,NA,118885,"3/18/2013 23:19",-172053.5592,-104980.6874,1176.733333,-105190.6068,NA,-172004.3152,NA,NA,NA,NA,NA,96,291.2817245,2013-03-18 23:19:00,3,18,77
"tu74-H885-12","NEFSC",118885,"3/20/2013 14:47","-1",34.02,-76.868,3,0,-130,410,401677299.8,0,"0",0.02,561.141,0,3,NA,118885,"3/20/2013 14:47",-172461.3408,-107080.3736,2368.3,-106858.4462,NA,-171687.9409,NA,NA,NA,NA,NA,96,292.9263773,2013-03-20 14:47:00,3,20,79
"tu74-H885-12","NEFSC",118885,"3/22/2013 14:22","-2",34.068,-76.84,2,0,-129,54,401677288.6,0,"0",0.42,555.207,0,3,NA,118885,"3/22/2013 14:22",-169780.4219,-101805.8133,2854.783333,-103267.4112,NA,-163445.2829,NA,NA,NA,NA,NA,96,294.9088657,2013-03-22 14:22:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 17:57","3",34.046,-76.732,16,0,-121,863,401677281.3,0,"0",1.07,553.042,58,3,NA,118885,"3/22/2013 17:57",-159857.3816,-104419.6376,214.7333333,-104408.4218,NA,-159668.0564,NA,NA,NA,NA,NA,96,295.0579861,2013-03-22 17:57:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 18:04","3",34.046,-76.726,10,0,-130,459,401677281.4,0,"0",0.69,552.804,50,3,NA,118885,"3/22/2013 18:04",-159303.6526,-104429.0406,6.85,-104419.7855,NA,-159538.4174,NA,NA,NA,NA,NA,96,295.0627431,2013-03-22 18:04:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 19:41","2",34.047,-76.728,8,0,-127,444,401677287.4,0,"0",0.97,552.782,58,3,NA,118885,"3/22/2013 19:41",-159486.3474,-104315.0428,97.46666667,-104180.0566,NA,-159152.4662,NA,NA,NA,NA,NA,96,295.1304282,2013-03-22 19:41:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 19:46","2",34.049,-76.723,11,0,-122,647,401677286.3,0,"0",1.19,552.383,50,3,NA,118885,"3/22/2013 19:46",-159021.1592,-104101.1288,4.466666667,-104163.864,NA,-159091.6907,NA,NA,NA,NA,NA,96,295.1335301,2013-03-22 19:46:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 20:43","1",34.057,-76.708,8,0,-125,305,401677280.6,0,"0",0.39,550.985,58,3,NA,118885,"3/22/2013 20:43",-157622.0022,-103237.5159,57.53333333,-103486.1477,NA,-157826.2091,NA,NA,NA,NA,NA,96,295.1734838,2013-03-22 20:43:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/22/2013 22:18","3",34.059,-76.689,6,0,-123,577,401677284.1,0,"0",0.16,550.035,68,3,NA,118885,"3/22/2013 22:18",-155865.0683,-103045.0368,94.41666667,-103055.9208,NA,-155933.5108,NA,NA,NA,NA,NA,96,295.2390509,2013-03-22 22:18:00,3,22,81
"tu74-H885-12","NEFSC",118885,"3/24/2013 6:12","3",34.061,-76.667,8,0,-126,672,401677295.1,0,"0",0.01,548.971,50,3,NA,118885,"3/24/2013 6:12",-153831.3965,-102856.7727,1913.916667,-102858.0736,NA,-153832.8985,NA,NA,NA,NA,NA,96,296.5681597,2013-03-24 06:12:00,3,24,83
"tu74-H885-12","NEFSC",118885,"3/24/2013 14:02","-2",34.062,-76.664,1,0,-126,0,401677292.4,0,"0",0.38,548.753,8,3,NA,118885,"3/24/2013 14:02",-153552.7662,-102750.4354,470.6,-103100.4036,NA,-153557.3832,NA,NA,NA,NA,NA,96,296.8949653,2013-03-24 14:02:00,3,24,83
